KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000573001,T000573002,T000573003,T000573004,T000573005,T000573006,T000573007,T000573008,T000573009,T000573010,T000573011,T000573012,T000573013,T000573014,T000573015,T000573016,T000573017,T000573018,T000573019,T000573020,T000573021,T000573022,T000573023,T000573024,T000573025,T000573026,T000573027,T000573028,T000573029,T000573030,T000573031,T000573032,T000573033,T000573034,T000573035,T000573036,T000573037,T000573038,T000573039,T000573040,T000573041,T000573042,T000573043,T000573044,T000573045,T000573046,T000573047,T000573048,T000573049,T000573050,T000573051,T000573052,T000573053,T000573054,T000573055,T000573056,T000573057,T000573058,T000573059,T000573060
15101031015,3,新潟市北区,葛塚上町,0,,,66,-,1,2,2,-,1,2,4,5,4,1,3,7,8,11,3,29,33,14,31,-,-,-,1,-,1,1,2,2,4,1,1,4,4,5,-,17,13,4,35,-,1,2,1,-,-,1,2,3,-,-,2,3,4,6,3,12,20,10
15101031016,3,新潟市北区,葛塚梅ノ町,0,,,52,1,-,3,1,3,3,6,3,4,1,1,3,8,3,6,4,33,15,6,26,1,-,2,-,-,3,5,1,2,1,1,-,5,-,4,3,18,5,1,26,-,-,1,1,3,-,1,2,2,-,-,3,3,3,2,1,15,10,5
15101031017,3,新潟市北区,葛塚松ノ町,0,,,34,2,2,4,1,3,1,1,3,1,4,1,3,2,1,1,8,20,6,4,16,-,2,3,1,1,1,1,1,1,2,-,1,1,-,-,5,10,1,1,18,2,-,1,-,2,-,-,2,-,2,1,2,1,1,1,3,10,5,3
151010320,2,新潟市北区,石動,0,,,693,43,49,71,70,52,33,45,75,52,53,44,23,22,16,13,163,469,59,30,337,23,20,34,39,27,15,24,36,23,28,21,12,9,10,6,77,234,25,9,356,20,29,37,31,25,18,21,39,29,25,23,11,13,6,7,86,235,34,21
15101032001,3,新潟市北区,石動１丁目,0,,,673,41,48,71,68,51,30,43,72,52,53,42,20,21,16,13,160,452,59,30,329,22,19,34,39,27,13,23,35,23,28,21,11,8,10,6,75,228,25,9,344,19,29,37,29,24,17,20,37,29,25,21,9,13,6,7,85,224,34,21
15101032002,3,新潟市北区,石動２丁目,0,,,20,2,1,-,2,1,3,2,3,-,-,2,3,1,-,-,3,17,-,-,8,1,1,-,-,-,2,1,1,-,-,-,1,1,-,-,2,6,-,-,12,1,-,-,2,1,1,1,2,-,-,2,2,-,-,-,1,11,-,-
151010330,2,新潟市北区,柳原,0,,,2620,127,122,115,129,122,147,173,198,120,197,206,220,277,179,100,364,1789,463,184,1228,65,59,59,62,50,69,84,95,55,93,85,109,125,96,52,183,827,217,69,1392,62,63,56,67,72,78,89,103,65,104,121,111,152,83,48,181,962,246,115
15101033001,3,新潟市北区,柳原１丁目,0,,,520,29,24,23,12,18,33,36,56,19,30,22,35,72,52,28,76,333,109,29,235,13,9,12,3,4,15,17,26,10,16,7,16,30,29,15,34,144,57,13,285,16,15,11,9,14,18,19,30,9,14,15,19,42,23,13,42,189,52,16
15101033002,3,新潟市北区,柳原２丁目,0,,,417,14,22,26,18,9,20,23,31,34,45,32,21,48,29,9,62,281,74,36,201,10,14,13,7,5,10,11,15,14,28,14,9,19,15,5,37,132,32,12,216,4,8,13,11,4,10,12,16,20,17,18,12,29,14,4,25,149,42,24
15101033003,3,新潟市北区,柳原３丁目,0,,,583,21,22,23,40,35,28,26,36,25,41,54,56,68,41,27,66,409,108,40,268,9,15,12,17,12,11,10,20,11,16,21,25,35,23,14,36,178,54,17,315,12,7,11,23,23,17,16,16,14,25,33,31,33,18,13,30,231,54,23
15101033004,3,新潟市北区,柳原４丁目,0,,,518,17,17,23,25,25,37,23,25,18,34,57,60,53,36,24,57,357,104,44,250,9,8,11,16,13,18,13,14,5,15,24,33,24,20,9,28,175,47,18,268,8,9,12,9,12,19,10,11,13,19,33,27,29,16,15,29,182,57,26
15101033005,3,新潟市北区,柳原５丁目,0,,,61,2,-,2,1,4,5,3,1,3,3,6,13,8,3,1,4,47,10,6,30,-,-,1,1,3,3,2,-,2,1,3,6,5,1,1,1,26,3,1,31,2,-,1,-,1,2,1,1,1,2,3,7,3,2,-,3,21,7,5
15101033006,3,新潟市北区,柳原６丁目,0,,,268,4,3,10,31,18,11,9,10,8,35,30,27,24,16,9,17,203,48,23,127,2,2,5,17,7,6,4,4,6,12,15,16,10,7,7,9,97,21,7,141,2,1,5,14,11,5,5,6,2,23,15,11,14,9,2,8,106,27,16
15101033007,3,新潟市北区,柳原７丁目,0,,,253,40,34,8,2,13,13,53,39,13,9,5,8,4,2,2,82,159,10,6,117,22,11,5,1,6,6,27,16,7,5,1,4,2,1,1,38,75,3,1,136,18,23,3,1,7,7,26,23,6,4,4,4,2,1,1,44,84,7,5
151010340,2,新潟市北区,白新町,0,,,1777,66,75,56,113,135,88,109,106,112,103,96,118,136,130,119,197,1116,452,203,884,40,48,19,63,56,46,61,56,57,54,50,60,60,61,54,107,563,205,90,893,26,27,37,50,79,42,48,50,55,49,46,58,76,69,65,90,553,247,113
15101034001,3,新潟市北区,白新町１丁目,0,,,251,6,12,3,15,20,20,14,18,11,18,15,17,15,10,15,21,163,64,39,123,3,5,1,6,7,10,8,10,4,12,9,11,7,4,8,9,84,28,16,128,3,7,2,9,13,10,6,8,7,6,6,6,8,6,7,12,79,36,23
15101034002,3,新潟市北区,白新町２丁目,0,,,473,19,14,13,24,39,21,26,24,29,32,23,34,30,40,34,46,282,141,67,236,13,12,3,18,18,10,15,11,15,15,12,17,14,18,15,28,145,61,28,237,6,2,10,6,21,11,11,13,14,17,11,17,16,22,19,18,137,80,39
15101034003,3,新潟市北区,白新町３丁目,0,,,600,22,29,22,39,55,29,33,30,48,29,37,36,41,43,43,73,377,146,60,292,14,18,8,14,20,15,18,17,27,15,21,20,16,20,16,40,183,65,29,308,8,11,14,25,35,14,15,13,21,14,16,16,25,23,27,33,194,81,31
15101034004,3,新潟市北区,白新町４丁目,0,,,453,19,20,18,35,21,18,36,34,24,24,21,31,50,37,27,57,294,101,37,233,10,13,7,25,11,11,20,18,11,12,8,12,23,19,15,30,151,51,17,220,9,7,11,10,10,7,16,16,13,12,13,19,27,18,12,27,143,50,20
151010350,2,新潟市北区,朝日町,0,,,1413,36,59,54,63,48,55,78,97,83,69,77,153,214,131,63,149,937,325,131,677,25,26,29,22,22,28,35,55,43,34,27,70,105,78,28,80,441,155,49,736,11,33,25,41,26,27,43,42,40,35,50,83,109,53,35,69,496,170,82
15101035001,3,新潟市北区,朝日町１丁目,0,,,346,12,14,11,7,8,10,17,41,17,9,11,36,64,30,18,37,220,89,41,173,10,8,7,3,3,6,8,23,8,4,3,16,32,17,8,25,106,42,17,173,2,6,4,4,5,4,9,18,9,5,8,20,32,13,10,12,114,47,24
15101035002,3,新潟市北区,朝日町２丁目,0,,,436,9,16,16,25,16,21,21,22,27,33,32,47,58,37,17,41,302,93,39,205,5,6,9,10,7,11,11,11,15,16,12,21,29,22,7,20,143,42,13,231,4,10,7,15,9,10,10,11,12,17,20,26,29,15,10,21,159,51,26
15101035003,3,新潟市北区,朝日町３丁目,0,,,233,3,11,7,16,10,6,11,8,18,14,16,26,34,22,10,21,159,53,21,112,3,4,2,7,5,4,3,6,9,8,6,13,15,15,4,9,76,27,8,121,-,7,5,9,5,2,8,2,9,6,10,13,19,7,6,12,83,26,13
15101035004,3,新潟市北区,朝日町４丁目,0,,,398,12,18,20,15,14,18,29,26,21,13,18,44,58,42,18,50,256,90,30,187,7,8,11,2,7,7,13,15,11,6,6,20,29,24,9,26,116,44,11,211,5,10,9,13,7,11,16,11,10,7,12,24,29,18,9,24,140,46,19
151010360,2,新潟市北区,嘉山,0,,,935,61,67,45,37,44,64,89,71,52,46,53,70,77,40,42,173,603,154,72,455,41,31,22,18,26,29,45,32,29,21,25,30,40,20,20,94,295,64,24,480,20,36,23,19,18,35,44,39,23,25,28,40,37,20,22,79,308,90,48
15101036001,3,新潟市北区,嘉山栄町,0,,,286,28,29,19,16,17,21,35,28,17,9,8,12,14,9,6,76,177,28,13,137,17,13,6,9,8,12,17,13,9,3,5,3,9,3,3,36,88,11,5,149,11,16,13,7,9,9,18,15,8,6,3,9,5,6,3,40,89,17,8
15101036002,3,新潟市北区,嘉山稲荷浦,0,,,314,14,21,14,9,11,21,27,23,23,15,23,19,28,20,16,49,199,66,30,147,8,9,9,3,6,8,15,10,13,8,10,8,12,10,9,26,93,28,9,167,6,12,5,6,5,13,12,13,10,7,13,11,16,10,7,23,106,38,21
15101036003,3,新潟市北区,嘉山上嘉山,0,,,177,13,10,7,7,6,7,16,12,8,12,9,14,18,5,16,30,109,38,17,90,12,4,3,4,5,3,7,5,5,6,5,6,11,3,7,19,57,14,4,87,1,6,4,3,1,4,9,7,3,6,4,8,7,2,9,11,52,24,13
15101036004,3,新潟市北区,嘉山朝日町,0,,,158,6,7,5,5,10,15,11,8,4,10,13,25,17,6,4,18,118,22,12,81,4,5,4,2,7,6,6,4,2,4,5,13,8,4,1,13,57,11,6,77,2,2,1,3,3,9,5,4,2,6,8,12,9,2,3,5,61,11,6
151010370,2,新潟市北区,東栄町,0,,,1446,47,70,75,66,65,64,92,99,104,83,84,106,153,104,99,192,916,334,131,690,25,36,35,32,30,32,43,51,51,37,54,44,66,54,43,96,440,151,54,756,22,34,40,34,35,32,49,48,53,46,30,62,87,50,56,96,476,183,77
15101037001,3,新潟市北区,東栄町１丁目,0,,,397,7,18,19,24,19,14,20,24,34,24,18,22,33,24,40,44,232,119,55,187,5,8,9,10,8,5,12,11,18,11,13,9,13,10,18,22,110,54,26,210,2,10,10,14,11,9,8,13,16,13,5,13,20,14,22,22,122,65,29
15101037002,3,新潟市北区,東栄町２丁目,0,,,513,14,32,33,20,17,22,31,35,41,28,31,37,59,34,33,79,321,112,45,244,6,20,16,9,7,13,11,21,19,12,21,14,27,19,13,42,154,47,15,269,8,12,17,11,10,9,20,14,22,16,10,23,32,15,20,37,167,65,30
15101037003,3,新潟市北区,東栄町３丁目,0,,,536,26,20,23,22,29,28,41,40,29,31,35,47,61,46,26,69,363,103,31,259,14,8,10,13,15,14,20,19,14,14,20,21,26,25,12,32,176,50,13,277,12,12,13,9,14,14,21,21,15,17,15,26,35,21,14,37,187,53,18
151010380,2,新潟市北区,嘉山（街区）,0,,,1962,82,64,73,93,89,114,131,147,109,101,107,171,206,154,115,219,1268,473,204,947,41,38,29,38,49,51,67,79,58,58,44,83,111,72,57,108,638,200,71,1015,41,26,44,55,40,63,64,68,51,43,63,88,95,82,58,111,630,273,133
15101038001,3,新潟市北区,嘉山（街区）１丁目,0,,,155,13,3,4,4,11,11,15,10,6,6,4,8,16,8,12,20,91,44,24,78,10,2,2,2,5,6,8,4,4,3,2,3,8,4,3,14,45,19,12,77,3,1,2,2,6,5,7,6,2,3,2,5,8,4,9,6,46,25,12
15101038002,3,新潟市北区,嘉山（街区）２丁目,0,,,325,17,11,6,13,14,25,21,31,23,16,21,27,18,22,18,34,209,82,42,149,8,4,-,4,6,12,11,17,11,8,10,14,11,8,8,12,104,33,17,176,9,7,6,9,8,13,10,14,12,8,11,13,7,14,10,22,105,49,25
15101038003,3,新潟市北区,嘉山（街区）３丁目,0,,,455,13,12,21,24,19,21,24,36,20,33,27,41,55,34,27,46,300,109,48,233,2,8,13,13,11,9,12,24,11,22,10,20,32,16,16,23,164,46,14,222,11,4,8,11,8,12,12,12,9,11,17,21,23,18,11,23,136,63,34
15101038004,3,新潟市北区,嘉山（街区）４丁目,0,,,613,21,29,26,31,23,31,43,49,32,26,30,65,76,65,28,76,406,129,36,298,13,20,10,13,13,10,23,23,20,13,11,32,38,29,18,43,196,58,11,315,8,9,16,18,10,21,20,26,12,13,19,33,38,36,10,33,210,71,25
15101038005,3,新潟市北区,嘉山（街区）５丁目,0,,,152,2,4,8,7,9,7,8,8,12,7,8,14,24,6,12,14,104,34,16,68,-,2,1,3,6,4,4,3,5,3,6,4,12,4,6,3,50,15,5,84,2,2,7,4,3,3,4,5,7,4,2,10,12,2,6,11,54,19,11
15101038006,3,新潟市北区,嘉山（街区）６丁目,0,,,262,16,5,8,14,13,19,20,13,16,13,17,16,17,19,18,29,158,75,38,121,8,2,3,3,8,10,9,8,7,9,5,10,10,11,6,13,79,29,12,141,8,3,5,11,5,9,11,5,9,4,12,6,7,8,12,16,79,46,26
151010390,2,新潟市北区,前新田,0,,,190,5,4,10,9,6,6,9,4,12,11,24,18,15,15,12,19,114,57,30,91,4,2,6,3,2,2,4,-,8,6,14,11,8,6,6,12,58,21,9,99,1,2,4,6,4,4,5,4,4,5,10,7,7,9,6,7,56,36,21
15101039001,3,新潟市北区,前新田,0,,,165,5,2,9,8,5,6,9,4,12,8,20,18,13,15,9,16,103,46,22,74,4,-,5,2,1,2,4,-,8,5,10,11,6,6,5,9,49,16,5,91,1,2,4,6,4,4,5,4,4,3,10,7,7,9,4,7,54,30,17
15101039002,3,新潟市北区,前新田前新田沖,1,,039003,25,-,2,1,1,1,-,-,-,-,3,4,-,2,-,3,3,11,11,8,17,-,2,1,1,1,-,-,-,-,1,4,-,2,-,1,3,9,5,4,8,-,-,-,-,-,-,-,-,-,2,-,-,-,-,2,-,2,6,4
15101039003,3,新潟市北区,前新田上嘉山,2,039002,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
151010400,2,新潟市北区,新鼻,0,,,394,12,11,24,17,10,22,23,28,14,19,20,47,37,18,23,47,237,110,69,196,6,6,11,13,6,11,10,17,6,12,7,24,19,10,12,23,125,48,26,198,6,5,13,4,4,11,13,11,8,7,13,23,18,8,11,24,112,62,43
15101040001,3,新潟市北区,新鼻,1,,040004,235,9,6,13,10,5,13,17,14,10,13,7,29,25,10,12,28,143,64,42,113,5,2,6,7,3,6,9,9,4,9,2,13,14,6,5,13,76,24,13,122,4,4,7,3,2,7,8,5,6,4,5,16,11,4,7,15,67,40,29
15101040002,3,新潟市北区,新鼻新鼻甲１,0,,,125,3,1,8,7,5,8,3,8,4,6,12,13,6,8,11,12,72,41,22,67,1,1,3,6,3,5,1,5,2,3,5,8,2,4,7,5,40,22,11,58,2,-,5,1,2,3,2,3,2,3,7,5,4,4,4,7,32,19,11
15101040003,3,新潟市北区,新鼻新鼻甲２,0,,,34,-,4,3,-,-,1,3,6,-,-,1,5,6,-,-,7,22,5,5,16,-,3,2,-,-,-,-,3,-,-,-,3,3,-,-,5,9,2,2,18,-,1,1,-,-,1,3,3,-,-,1,2,3,-,-,2,13,3,3
15101040004,3,新潟市北区,新鼻新鼻乙,2,040001,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
151010410,2,新潟市北区,下大谷内,0,,,501,19,19,15,13,13,38,39,37,25,21,45,41,51,30,26,53,323,122,66,239,9,13,8,1,8,20,14,21,13,8,25,23,24,15,12,30,157,49,22,262,10,6,7,12,5,18,25,16,12,13,20,18,27,15,14,23,166,73,44
151010420,2,新潟市北区,樋ノ入,0,,,290,12,23,10,8,15,18,17,18,9,6,17,33,25,18,15,45,166,79,46,144,9,16,5,4,8,7,11,7,5,3,6,16,12,9,9,30,79,35,17,146,3,7,5,4,7,11,6,11,4,3,11,17,13,9,6,15,87,44,29
151010430,2,新潟市北区,木崎,0,,,4300,176,186,173,226,216,250,304,306,225,241,263,360,410,282,239,535,2801,949,428,2083,86,98,82,122,107,129,160,155,111,125,127,188,199,146,117,266,1423,388,125,2217,90,88,91,104,109,121,144,151,114,116,136,172,211,136,122,269,1378,561,303
15101043001,3,新潟市北区,木崎尾山ニュータウン,0,,,1291,60,67,55,60,75,88,107,107,66,63,78,122,152,74,49,182,918,184,61,616,27,30,20,32,39,47,52,49,31,34,34,57,75,42,23,77,450,85,20,675,33,37,35,28,36,41,55,58,35,29,44,65,77,32,26,105,468,99,41
15101043002,3,新潟市北区,木崎,0,,,869,37,46,32,50,53,61,57,70,45,45,56,65,78,42,53,115,580,171,76,433,21,26,19,25,27,29,30,38,26,21,23,36,42,22,27,66,297,70,21,436,16,20,13,25,26,32,27,32,19,24,33,29,36,20,26,49,283,101,55
15101043003,3,新潟市北区,木崎樋ノ入,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15101043004,3,新潟市北区,木崎尾山,0,,,605,17,16,21,33,16,21,31,33,36,26,28,45,40,47,40,54,309,242,155,275,8,12,11,21,9,12,19,18,17,16,15,25,20,24,17,31,172,72,31,330,9,4,10,12,7,9,12,15,19,10,13,20,20,23,23,23,137,170,124
15101043005,3,新潟市北区,木崎内島見,0,,,170,2,11,12,6,5,7,11,10,7,11,10,17,16,11,16,25,100,45,18,82,1,6,6,2,3,5,4,5,4,5,5,9,7,6,8,13,49,20,6,88,1,5,6,4,2,2,7,5,3,6,5,8,9,5,8,12,51,25,12
15101043006,3,新潟市北区,木崎尾山団地１,0,,,423,14,11,19,22,17,20,31,22,27,29,28,35,34,35,31,44,265,114,48,205,5,7,7,12,4,9,20,12,11,17,14,19,15,15,17,19,133,53,21,218,9,4,12,10,13,11,11,10,16,12,14,16,19,20,14,25,132,61,27
15101043007,3,新潟市北区,木崎尾山団地２,0,,,483,33,20,15,30,22,27,48,35,17,33,32,41,45,36,18,68,330,80,26,245,17,9,8,17,10,16,26,19,10,11,21,21,19,20,7,34,170,39,12,238,16,11,7,13,12,11,22,16,7,22,11,20,26,16,11,34,160,41,14
15101043008,3,新潟市北区,木崎尾山団地３,0,,,281,12,10,8,15,13,16,13,24,18,17,12,24,30,32,18,30,182,69,19,141,6,7,5,7,6,7,4,13,8,11,5,15,12,15,12,18,88,35,8,140,6,3,3,8,7,9,9,11,10,6,7,9,18,17,6,12,94,34,11
15101043009,3,新潟市北区,木崎浦ノ入,0,,,152,1,4,10,10,11,6,6,2,9,17,13,9,13,4,13,15,96,41,24,73,1,1,5,6,7,1,5,-,4,10,7,5,8,2,5,7,53,13,6,79,-,3,5,4,4,5,1,2,5,7,6,4,5,2,8,8,43,28,18
15101043010,3,新潟市北区,木崎笹山,0,,,26,-,1,1,-,4,4,-,3,-,-,6,2,2,1,1,2,21,3,1,13,-,-,1,-,2,3,-,1,-,-,3,1,1,-,1,1,11,1,-,13,-,1,-,-,2,1,-,2,-,-,3,1,1,1,-,1,10,2,1
151010440,2,新潟市北区,北陽,0,,,366,32,22,24,23,19,23,37,35,35,34,19,13,11,8,7,78,249,39,24,178,16,9,15,11,10,9,18,19,18,19,11,6,4,6,1,40,125,13,6,188,16,13,9,12,9,14,19,16,17,15,8,7,7,2,6,38,124,26,18
15101044001,3,新潟市北区,北陽１丁目,0,,,183,4,6,19,19,12,6,6,11,26,27,17,6,9,6,5,29,139,15,4,92,-,4,11,9,6,3,2,6,12,15,11,3,3,5,1,15,70,7,1,91,4,2,8,10,6,3,4,5,14,12,6,3,6,1,4,14,69,8,3
15101044002,3,新潟市北区,北陽２丁目,0,,,183,28,16,5,4,7,17,31,24,9,7,2,7,2,2,2,49,110,24,20,86,16,5,4,2,4,6,16,13,6,4,-,3,1,1,-,25,55,6,5,97,12,11,1,2,3,11,15,11,3,3,2,4,1,1,2,24,55,18,15
151010450,2,新潟市北区,笹山,0,,,723,16,20,33,45,29,28,44,33,40,58,42,69,76,36,40,69,464,190,114,332,6,10,15,20,14,16,22,12,16,32,26,29,40,16,13,31,227,74,45,391,10,10,18,25,15,12,22,21,24,26,16,40,36,20,27,38,237,116,69
151010460,2,新潟市北区,浜浦,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151010470,2,新潟市北区,笹山東,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
151010480,2,新潟市北区,横土居,0,,,493,14,20,22,22,14,21,31,38,26,29,27,52,49,30,31,56,309,128,67,243,9,8,12,10,6,8,14,23,11,14,17,25,29,14,17,29,157,57,26,250,5,12,10,12,8,13,17,15,15,15,10,27,20,16,14,27,152,71,41
151010490,2,新潟市北区,浦ノ入,1,,049001;049002,297,8,10,14,20,9,18,21,14,14,21,24,17,31,17,23,32,189,76,36,141,6,5,7,4,5,9,10,8,9,11,13,9,15,8,11,18,93,30,11,156,2,5,7,16,4,9,11,6,5,10,11,8,16,9,12,14,96,46,25
15101049001,3,新潟市北区,浦ノ入,2,0490,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
15101049002,3,新潟市北区,浦ノ入内島見,2,0490,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
151010500,2,新潟市北区,内島見,0,,,970,13,26,49,63,43,50,40,45,53,58,69,91,100,70,52,88,612,270,148,462,7,17,25,27,18,22,22,23,19,25,41,47,52,40,24,49,296,117,53,508,6,9,24,36,25,28,18,22,34,33,28,44,48,30,28,39,316,153,95
15101050001,3,新潟市北区,内島見,0,,,893,12,24,44,59,39,45,36,41,50,52,62,79,89,65,51,80,552,261,145,424,7,16,23,25,15,19,19,21,18,23,37,40,47,37,24,46,264,114,53,469,5,8,21,34,24,26,17,20,32,29,25,39,42,28,27,34,288,147,92
15101050002,3,新潟市北区,内島見尾山ニュータウン,0,,,77,1,2,5,4,4,5,4,4,3,6,7,12,11,5,1,8,60,9,3,38,-,1,2,2,3,3,3,2,1,2,4,7,5,3,-,3,32,3,-,39,1,1,3,2,1,2,1,2,2,4,3,5,6,2,1,5,28,6,3
151010510,2,新潟市北区,横井,0,,,505,31,28,25,28,22,38,28,47,19,31,32,50,35,22,23,84,330,90,45,259,19,15,15,16,14,24,16,25,6,14,18,21,17,12,11,49,171,39,16,246,12,13,10,12,8,14,12,22,13,17,14,29,18,10,12,35,159,51,29
15101051001,3,新潟市北区,横井,0,,,157,9,7,7,8,11,14,6,8,6,6,16,13,8,10,5,23,96,38,23,76,7,2,4,3,6,10,3,3,3,3,8,7,4,5,2,13,50,13,6,81,2,5,3,5,5,4,3,5,3,3,8,6,4,5,3,10,46,25,17
15101051002,3,新潟市北区,横井月見町,0,,,287,21,16,14,12,5,22,22,33,9,16,9,36,25,9,15,51,189,46,22,152,11,10,9,9,3,14,13,19,2,8,5,13,13,5,8,30,99,23,10,135,10,6,5,3,2,8,9,14,7,8,4,23,12,4,7,21,90,23,12
15101051003,3,新潟市北区,横井法花鳥屋,0,,,61,1,5,4,8,6,2,-,6,4,9,7,1,2,3,3,10,45,6,-,31,1,3,2,4,5,-,-,3,1,3,5,1,-,2,1,6,22,3,-,30,-,2,2,4,1,2,-,3,3,6,2,-,2,1,2,4,23,3,-
151010520,2,新潟市北区,笠柳,0,,,459,13,19,12,28,25,22,25,25,19,31,27,31,46,33,37,44,279,136,66,229,7,10,9,16,12,9,16,10,11,17,13,16,25,14,19,26,145,58,25,230,6,9,3,12,13,13,9,15,8,14,14,15,21,19,18,18,134,78,41
151010530,2,新潟市北区,鳥屋,0,,,414,15,14,12,23,15,11,28,18,22,23,23,27,50,42,30,41,240,133,61,210,8,9,7,16,7,5,16,8,13,10,14,13,23,22,17,24,125,61,22,204,7,5,5,7,8,6,12,10,9,13,9,14,27,20,13,17,115,72,39
15101053001,3,新潟市北区,鳥屋芋黒,0,,,76,2,1,1,7,3,4,5,3,5,2,6,7,8,7,4,4,50,22,11,42,1,-,1,5,1,2,3,2,3,1,2,5,4,5,2,2,28,12,5,34,1,1,-,2,2,2,2,1,2,1,4,2,4,2,2,2,22,10,6
15101053002,3,新潟市北区,鳥屋,0,,,338,13,13,11,16,12,7,23,15,17,21,17,20,42,35,26,37,190,111,50,168,7,9,6,11,6,3,13,6,10,9,12,8,19,17,15,22,97,49,17,170,6,4,5,5,6,4,10,9,7,12,5,12,23,18,11,15,93,62,33
151010540,2,新潟市北区,須戸,0,,,177,4,4,13,6,7,9,7,14,13,5,16,17,15,12,11,21,109,47,24,93,3,1,11,3,5,4,5,8,6,3,10,8,9,4,5,15,61,17,8,84,1,3,2,3,2,5,2,6,7,2,6,9,6,8,6,6,48,30,16
151010550,2,新潟市北区,下早通,0,,,301,10,13,17,9,18,14,16,32,12,15,17,35,28,14,18,40,196,65,33,143,3,9,6,3,7,6,9,18,5,6,12,20,13,6,9,18,99,26,11,158,7,4,11,6,11,8,7,14,7,9,5,15,15,8,9,22,97,39,22
15101055001,3,新潟市北区,下早通,0,,,279,8,13,17,9,16,14,15,30,11,13,17,30,28,12,16,38,183,58,30,131,1,9,6,3,6,6,9,16,4,6,12,17,13,5,8,16,92,23,10,148,7,4,11,6,10,8,6,14,7,7,5,13,15,7,8,22,91,35,20
15101055002,3,新潟市北区,下早通尾山,0,,,22,2,-,-,-,2,-,1,2,1,2,-,5,-,2,2,2,13,7,3,12,2,-,-,-,1,-,-,2,1,-,-,3,-,1,1,2,7,3,1,10,-,-,-,-,1,-,1,-,-,2,-,2,-,1,1,-,6,4,2
151010560,2,新潟市北区,早通,1,,056001;056002,531,19,24,18,20,25,32,38,46,19,24,42,68,54,26,31,61,368,102,45,262,9,9,10,11,11,19,20,25,12,11,19,34,25,14,16,28,187,47,17,269,10,15,8,9,14,13,18,21,7,13,23,34,29,12,15,33,181,55,28
15101056001,3,新潟市北区,早通,2,0560,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
15101056002,3,新潟市北区,早通芋黒,2,0560,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
151010570,2,新潟市北区,仏伝,0,,,698,31,25,30,28,35,33,59,55,31,24,51,81,96,54,26,86,493,119,39,361,17,16,18,18,21,19,30,33,17,13,21,34,44,34,13,51,250,60,13,337,14,9,12,10,14,14,29,22,14,11,30,47,52,20,13,35,243,59,26
15101057001,3,新潟市北区,仏伝,0,,,244,13,8,9,12,12,16,21,20,11,6,18,24,23,18,14,30,163,51,19,132,10,4,6,7,7,11,11,13,7,4,8,10,10,11,7,20,88,24,6,112,3,4,3,5,5,5,10,7,4,2,10,14,13,7,7,10,75,27,13
15101057002,3,新潟市北区,仏伝新仏伝,0,,,454,18,17,21,16,23,17,38,35,20,18,33,57,73,36,12,56,330,68,20,229,7,12,12,11,14,8,19,20,10,9,13,24,34,23,6,31,162,36,7,225,11,5,9,5,9,9,19,15,10,9,20,33,39,13,6,25,168,32,13
